,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2353,51.48208,97,51.48208,282,51.48208,132,51.48208,88,51.48208,170,51.48208,81,51.48208,109,51.48208,93,51.48208,191,51.48208,45
2354,51.50183,69,51.50183,313,51.50183,154,51.50183,52,51.50183,128,51.50183,81,51.50183,88,51.50183,100,51.50183,179,51.50183,42
2355,51.52158,63,51.52158,252,51.52158,221,51.52158,63,51.52158,87,51.52158,90,51.52158,98,51.52158,149,51.52158,164,51.52158,43
2356,51.54132,54,51.54132,199,51.54132,224,51.54132,65,51.54132,60,51.54132,102,51.54132,90,51.54132,146,51.54132,157,51.54132,39
2357,51.56107,60,51.56107,173,51.56107,268,51.56107,66,51.56107,75,51.56107,70,51.56107,115,51.56107,240,51.56107,155,51.56107,58
2358,51.58081,48,51.58081,140,51.58081,226,51.58081,57,51.58081,78,51.58081,72,51.58081,125,51.58081,352,51.58081,139,51.58081,76
2359,51.60056,52,51.60056,145,51.60056,218,51.60056,73,51.60056,62,51.60056,94,51.60056,123,51.60056,515,51.60056,139,51.60056,52
2360,51.62031,45,51.62031,148,51.62031,209,51.62031,56,51.62031,72,51.62031,78,51.62031,109,51.62031,564,51.62031,108,51.62031,68
2361,51.64005,74,51.64005,135,51.64005,199,51.64005,66,51.64005,69,51.64005,85,51.64005,143,51.64005,480,51.64005,114,51.64005,62
2362,51.6598,56,51.6598,167,51.6598,173,51.6598,72,51.6598,68,51.6598,65,51.6598,146,51.6598,375,51.6598,102,51.6598,76
2363,51.67954,58,51.67954,208,51.67954,118,51.67954,65,51.67954,78,51.67954,71,51.67954,143,51.67954,247,51.67954,96,51.67954,44
2364,51.69929,50,51.69929,238,51.69929,86,51.69929,78,51.69929,93,51.69929,79,51.69929,148,51.69929,191,51.69929,120,51.69929,40
2365,51.71904,44,51.71904,151,51.71904,82,51.71904,74,51.71904,110,51.71904,78,51.71904,143,51.71904,137,51.71904,107,51.71904,59
2366,51.73878,53,51.73878,181,51.73878,62,51.73878,58,51.73878,160,51.73878,79,51.73878,122,51.73878,125,51.73878,99,51.73878,52
2367,51.75853,61,51.75853,221,51.75853,64,51.75853,70,51.75853,160,51.75853,91,51.75853,125,51.75853,113,51.75853,113,51.75853,57
2368,51.77827,78,51.77827,220,51.77827,62,51.77827,76,51.77827,125,51.77827,93,51.77827,103,51.77827,128,51.77827,99,51.77827,49
2369,51.79802,78,51.79802,233,51.79802,52,51.79802,103,51.79802,108,51.79802,112,51.79802,97,51.79802,118,51.79802,114,51.79802,51
2370,51.81777,96,51.81777,341,51.81777,75,51.81777,123,51.81777,78,51.81777,119,51.81777,88,51.81777,139,51.81777,111,51.81777,55
2371,51.83751,94,51.83751,506,51.83751,72,51.83751,199,51.83751,65,51.83751,103,51.83751,124,51.83751,137,51.83751,94,51.83751,60
2372,51.85726,85,51.85726,444,51.85726,61,51.85726,203,51.85726,78,51.85726,86,51.85726,116,51.85726,155,51.85726,103,51.85726,56
2373,51.877,70,51.877,472,51.877,67,51.877,135,51.877,78,51.877,74,51.877,120,51.877,168,51.877,97,51.877,53
2374,51.89675,52,51.89675,362,51.89675,67,51.89675,92,51.89675,87,51.89675,75,51.89675,98,51.89675,151,51.89675,129,51.89675,64
2375,51.9165,64,51.9165,307,51.9165,78,51.9165,124,51.9165,74,51.9165,111,51.9165,109,51.9165,125,51.9165,114,51.9165,55
2376,51.93624,59,51.93624,210,51.93624,69,51.93624,157,51.93624,62,51.93624,92,51.93624,109,51.93624,112,51.93624,100,51.93624,58
2377,51.95599,64,51.95599,175,51.95599,79,51.95599,147,51.95599,66,51.95599,82,51.95599,136,51.95599,96,51.95599,105,51.95599,49
2378,51.97573,63,51.97573,159,51.97573,74,51.97573,89,51.97573,58,51.97573,82,51.97573,130,51.97573,93,51.97573,135,51.97573,55
2379,51.99548,50,51.99548,166,51.99548,52,51.99548,80,51.99548,58,51.99548,68,51.99548,138,51.99548,90,51.99548,103,51.99548,50
2380,52.01523,89,52.01523,148,52.01523,76,52.01523,108,52.01523,58,52.01523,72,52.01523,125,52.01523,95,52.01523,120,52.01523,61
2381,52.03497,132,52.03497,191,52.03497,60,52.03497,110,52.03497,72,52.03497,98,52.03497,140,52.03497,100,52.03497,107,52.03497,54
2382,52.05472,236,52.05472,157,52.05472,67,52.05472,112,52.05472,80,52.05472,93,52.05472,120,52.05472,96,52.05472,96,52.05472,56
2383,52.07446,324,52.07446,178,52.07446,66,52.07446,95,52.07446,88,52.07446,81,52.07446,113,52.07446,90,52.07446,119,52.07446,57
2384,52.09421,278,52.09421,133,52.09421,88,52.09421,80,52.09421,75,52.09421,82,52.09421,119,52.09421,81,52.09421,117,52.09421,61
2385,52.11396,179,52.11396,91,52.11396,66,52.11396,64,52.11396,64,52.11396,71,52.11396,168,52.11396,81,52.11396,109,52.11396,53
2386,52.1337,96,52.1337,116,52.1337,80,52.1337,75,52.1337,59,52.1337,92,52.1337,129,52.1337,99,52.1337,109,52.1337,72
2387,52.15345,106,52.15345,87,52.15345,71,52.15345,69,52.15345,61,52.15345,88,52.15345,133,52.15345,88,52.15345,113,52.15345,53
2388,52.17319,130,52.17319,101,52.17319,75,52.17319,66,52.17319,56,52.17319,102,52.17319,142,52.17319,75,52.17319,108,52.17319,67
2389,52.19294,133,52.19294,100,52.19294,76,52.19294,66,52.19294,56,52.19294,131,52.19294,148,52.19294,90,52.19294,111,52.19294,80
2390,52.21269,118,52.21269,130,52.21269,55,52.21269,65,52.21269,62,52.21269,152,52.21269,149,52.21269,81,52.21269,125,52.21269,70
2391,52.23243,109,52.23243,114,52.23243,63,52.23243,69,52.23243,58,52.23243,191,52.23243,134,52.23243,77,52.23243,130,52.23243,78
2392,52.25218,142,52.25218,140,52.25218,73,52.25218,67,52.25218,77,52.25218,169,52.25218,115,52.25218,96,52.25218,123,52.25218,73
2393,52.27192,133,52.27192,180,52.27192,71,52.27192,69,52.27192,75,52.27192,230,52.27192,128,52.27192,88,52.27192,122,52.27192,85
2394,52.29167,109,52.29167,221,52.29167,80,52.29167,61,52.29167,118,52.29167,232,52.29167,87,52.29167,84,52.29167,137,52.29167,113
2395,52.31142,67,52.31142,232,52.31142,74,52.31142,51,52.31142,154,52.31142,232,52.31142,98,52.31142,89,52.31142,141,52.31142,163
2396,52.33116,70,52.33116,247,52.33116,58,52.33116,59,52.33116,236,52.33116,149,52.33116,103,52.33116,86,52.33116,126,52.33116,215
2397,52.35091,81,52.35091,197,52.35091,83,52.35091,77,52.35091,218,52.35091,105,52.35091,67,52.35091,78,52.35091,132,52.35091,341
2398,52.37065,74,52.37065,179,52.37065,85,52.37065,76,52.37065,179,52.37065,95,52.37065,85,52.37065,94,52.37065,113,52.37065,497
2399,52.3904,77,52.3904,169,52.3904,98,52.3904,80,52.3904,104,52.3904,89,52.3904,89,52.3904,101,52.3904,101,52.3904,734
2400,52.41015,85,52.41015,150,52.41015,113,52.41015,79,52.41015,89,52.41015,97,52.41015,89,52.41015,71,52.41015,109,52.41015,799
2401,52.42989,74,52.42989,165,52.42989,113,52.42989,78,52.42989,65,52.42989,102,52.42989,89,52.42989,92,52.42989,89,52.42989,642
2402,52.44964,80,52.44964,194,52.44964,136,52.44964,68,52.44964,59,52.44964,132,52.44964,73,52.44964,106,52.44964,121,52.44964,345
2403,52.46938,108,52.46938,199,52.46938,166,52.46938,61,52.46938,64,52.46938,205,52.46938,62,52.46938,97,52.46938,87,52.46938,212
2404,52.48913,165,52.48913,223,52.48913,225,52.48913,68,52.48913,56,52.48913,243,52.48913,86,52.48913,86,52.48913,119,52.48913,166
2405,52.50888,195,52.50888,283,52.50888,243,52.50888,79,52.50888,47,52.50888,318,52.50888,73,52.50888,92,52.50888,113,52.50888,122
2406,52.52862,196,52.52862,323,52.52862,221,52.52862,67,52.52862,74,52.52862,368,52.52862,102,52.52862,97,52.52862,95,52.52862,114
2407,52.54837,180,52.54837,354,52.54837,237,52.54837,70,52.54837,54,52.54837,382,52.54837,75,52.54837,124,52.54837,123,52.54837,79
2408,52.56811,105,52.56811,375,52.56811,192,52.56811,63,52.56811,51,52.56811,294,52.56811,103,52.56811,101,52.56811,123,52.56811,86
2409,52.58786,74,52.58786,341,52.58786,140,52.58786,75,52.58786,62,52.58786,207,52.58786,95,52.58786,79,52.58786,177,52.58786,65
2410,52.60761,57,52.60761,307,52.60761,99,52.60761,78,52.60761,53,52.60761,128,52.60761,89,52.60761,99,52.60761,137,52.60761,64
2411,52.62735,51,52.62735,199,52.62735,88,52.62735,92,52.62735,53,52.62735,106,52.62735,85,52.62735,110,52.62735,152,52.62735,75
2412,52.6471,61,52.6471,135,52.6471,80,52.6471,70,52.6471,61,52.6471,75,52.6471,89,52.6471,123,52.6471,154,52.6471,77
2413,52.66684,61,52.66684,139,52.66684,85,52.66684,82,52.66684,66,52.66684,83,52.66684,110,52.66684,98,52.66684,171,52.66684,57
2414,52.68659,44,52.68659,109,52.68659,80,52.68659,84,52.68659,79,52.68659,88,52.68659,128,52.68659,94,52.68659,125,52.68659,65
2415,52.70634,74,52.70634,98,52.70634,76,52.70634,67,52.70634,67,52.70634,77,52.70634,115,52.70634,91,52.70634,135,52.70634,61
2416,52.72608,81,52.72608,80,52.72608,70,52.72608,66,52.72608,68,52.72608,87,52.72608,131,52.72608,102,52.72608,136,52.72608,58
2417,52.74583,105,52.74583,93,52.74583,63,52.74583,71,52.74583,57,52.74583,88,52.74583,155,52.74583,82,52.74583,112,52.74583,60
2418,52.76557,96,52.76557,99,52.76557,64,52.76557,64,52.76557,59,52.76557,93,52.76557,185,52.76557,78,52.76557,103,52.76557,46
2419,52.78532,64,52.78532,89,52.78532,71,52.78532,53,52.78532,75,52.78532,79,52.78532,187,52.78532,85,52.78532,129,52.78532,54
2420,52.80507,75,52.80507,104,52.80507,87,52.80507,69,52.80507,73,52.80507,75,52.80507,221,52.80507,83,52.80507,126,52.80507,60
2421,52.82481,58,52.82481,136,52.82481,59,52.82481,62,52.82481,82,52.82481,67,52.82481,213,52.82481,113,52.82481,126,52.82481,66
2422,52.84456,72,52.84456,129,52.84456,81,52.84456,58,52.84456,78,52.84456,78,52.84456,168,52.84456,99,52.84456,114,52.84456,68
2423,52.8643,106,52.8643,138,52.8643,78,52.8643,58,52.8643,61,52.8643,85,52.8643,137,52.8643,90,52.8643,137,52.8643,59
2424,52.88405,166,52.88405,138,52.88405,87,52.88405,74,52.88405,54,52.88405,70,52.88405,141,52.88405,84,52.88405,137,52.88405,49
2425,52.9038,241,52.9038,126,52.9038,64,52.9038,62,52.9038,72,52.9038,86,52.9038,132,52.9038,101,52.9038,137,52.9038,51
2426,52.92354,421,52.92354,116,52.92354,77,52.92354,70,52.92354,66,52.92354,88,52.92354,144,52.92354,75,52.92354,149,52.92354,68
2427,52.94329,373,52.94329,94,52.94329,53,52.94329,61,52.94329,70,52.94329,72,52.94329,118,52.94329,91,52.94329,139,52.94329,40
2428,52.96303,316,52.96303,102,52.96303,72,52.96303,64,52.96303,65,52.96303,82,52.96303,135,52.96303,110,52.96303,114,52.96303,70
2429,52.98278,276,52.98278,87,52.98278,78,52.98278,67,52.98278,71,52.98278,88,52.98278,149,52.98278,112,52.98278,124,52.98278,76
2430,53.00253,168,53.00253,100,53.00253,49,53.00253,68,53.00253,73,53.00253,73,53.00253,124,53.00253,112,53.00253,108,53.00253,63
2431,53.02227,114,53.02227,88,53.02227,63,53.02227,68,53.02227,52,53.02227,82,53.02227,143,53.02227,97,53.02227,112,53.02227,88
2432,53.04202,75,53.04202,107,53.04202,84,53.04202,89,53.04202,41,53.04202,71,53.04202,95,53.04202,102,53.04202,113,53.04202,68
2433,53.06176,63,53.06176,96,53.06176,74,53.06176,94,53.06176,62,53.06176,70,53.06176,106,53.06176,94,53.06176,110,53.06176,84
2434,53.08151,61,53.08151,111,53.08151,75,53.08151,134,53.08151,63,53.08151,66,53.08151,77,53.08151,91,53.08151,118,53.08151,102
2435,53.10126,50,53.10126,85,53.10126,96,53.10126,130,53.10126,56,53.10126,55,53.10126,110,53.10126,79,53.10126,100,53.10126,92
2436,53.121,48,53.121,91,53.121,87,53.121,94,53.121,58,53.121,84,53.121,95,53.121,95,53.121,127,53.121,93
2437,53.14075,60,53.14075,78,53.14075,107,53.14075,86,53.14075,56,53.14075,72,53.14075,73,53.14075,80,53.14075,135,53.14075,128
2438,53.16049,45,53.16049,81,53.16049,159,53.16049,64,53.16049,57,53.16049,58,53.16049,109,53.16049,90,53.16049,125,53.16049,145
2439,53.18024,54,53.18024,89,53.18024,226,53.18024,81,53.18024,70,53.18024,71,53.18024,102,53.18024,89,53.18024,107,53.18024,208
2440,53.19999,54,53.19999,67,53.19999,333,53.19999,59,53.19999,64,53.19999,95,53.19999,115,53.19999,84,53.19999,151,53.19999,247
2441,53.21973,61,53.21973,85,53.21973,432,53.21973,63,53.21973,56,53.21973,79,53.21973,129,53.21973,97,53.21973,96,53.21973,405
2442,53.23948,71,53.23948,94,53.23948,407,53.23948,79,53.23948,68,53.23948,94,53.23948,122,53.23948,99,53.23948,102,53.23948,642
2443,53.25922,86,53.25922,90,53.25922,306,53.25922,67,53.25922,77,53.25922,84,53.25922,129,53.25922,132,53.25922,105,53.25922,1017
2444,53.27897,128,53.27897,87,53.27897,228,53.27897,62,53.27897,72,53.27897,81,53.27897,149,53.27897,148,53.27897,114,53.27897,1653
2445,53.29872,133,53.29872,97,53.29872,153,53.29872,75,53.29872,105,53.29872,88,53.29872,168,53.29872,171,53.29872,95,53.29872,2166
2446,53.31846,112,53.31846,94,53.31846,116,53.31846,68,53.31846,59,53.31846,70,53.31846,170,53.31846,194,53.31846,97,53.31846,1835
2447,53.33821,93,53.33821,120,53.33821,87,53.33821,73,53.33821,73,53.33821,77,53.33821,184,53.33821,235,53.33821,108,53.33821,1115
2448,53.35795,63,53.35795,75,53.35795,80,53.35795,62,53.35795,68,53.35795,115,53.35795,218,53.35795,184,53.35795,96,53.35795,689
2449,53.3777,63,53.3777,101,53.3777,75,53.3777,73,53.3777,90,53.3777,114,53.3777,240,53.3777,158,53.3777,106,53.3777,398
2450,53.39745,62,53.39745,81,53.39745,76,53.39745,80,53.39745,75,53.39745,104,53.39745,201,53.39745,142,53.39745,93,53.39745,300
2451,53.41719,64,53.41719,68,53.41719,87,53.41719,69,53.41719,114,53.41719,123,53.41719,160,53.41719,96,53.41719,94,53.41719,201
2452,53.43694,57,53.43694,63,53.43694,75,53.43694,75,53.43694,112,53.43694,104,53.43694,136,53.43694,102,53.43694,91,53.43694,172
2453,53.45668,87,53.45668,75,53.45668,72,53.45668,54,53.45668,94,53.45668,78,53.45668,119,53.45668,103,53.45668,101,53.45668,123
2454,53.47643,135,53.47643,61,53.47643,64,53.47643,65,53.47643,103,53.47643,76,53.47643,108,53.47643,74,53.47643,86,53.47643,113
2455,53.49618,136,53.49618,76,53.49618,76,53.49618,65,53.49618,69,53.49618,90,53.49618,107,53.49618,95,53.49618,85,53.49618,100
2456,53.51592,105,53.51592,80,53.51592,85,53.51592,70,53.51592,94,53.51592,83,53.51592,87,53.51592,106,53.51592,100,53.51592,96
2457,53.53567,81,53.53567,81,53.53567,72,53.53567,79,53.53567,93,53.53567,83,53.53567,83,53.53567,84,53.53567,101,53.53567,93
2458,53.55541,82,53.55541,77,53.55541,76,53.55541,71,53.55541,86,53.55541,81,53.55541,97,53.55541,96,53.55541,102,53.55541,73
2459,53.57516,80,53.57516,97,53.57516,111,53.57516,73,53.57516,79,53.57516,83,53.57516,111,53.57516,91,53.57516,94,53.57516,70
2460,53.59491,98,53.59491,86,53.59491,112,53.59491,77,53.59491,106,53.59491,89,53.59491,87,53.59491,88,53.59491,97,53.59491,70
2461,53.61465,54,53.61465,89,53.61465,114,53.61465,68,53.61465,91,53.61465,82,53.61465,73,53.61465,94,53.61465,95,53.61465,80
2462,53.6344,59,53.6344,101,53.6344,138,53.6344,87,53.6344,77,53.6344,62,53.6344,88,53.6344,83,53.6344,107,53.6344,71
2463,53.65414,54,53.65414,122,53.65414,180,53.65414,76,53.65414,71,53.65414,82,53.65414,98,53.65414,73,53.65414,99,53.65414,68
2464,53.67389,46,53.67389,100,53.67389,248,53.67389,73,53.67389,74,53.67389,72,53.67389,103,53.67389,95,53.67389,99,53.67389,56
2465,53.69364,60,53.69364,103,53.69364,251,53.69364,71,53.69364,71,53.69364,97,53.69364,86,53.69364,93,53.69364,78,53.69364,57
2466,53.71338,54,53.71338,102,53.71338,210,53.71338,106,53.71338,131,53.71338,94,53.71338,101,53.71338,79,53.71338,88,53.71338,58
2467,53.73313,48,53.73313,117,53.73313,162,53.73313,62,53.73313,104,53.73313,83,53.73313,104,53.73313,102,53.73313,103,53.73313,69
2468,53.75287,52,53.75287,99,53.75287,164,53.75287,76,53.75287,144,53.75287,90,53.75287,110,53.75287,91,53.75287,83,53.75287,50
2469,53.77262,69,53.77262,103,53.77262,166,53.77262,70,53.77262,142,53.77262,98,53.77262,96,53.77262,93,53.77262,98,53.77262,43
2470,53.79237,74,53.79237,80,53.79237,198,53.79237,67,53.79237,108,53.79237,127,53.79237,132,53.79237,93,53.79237,98,53.79237,52
2471,53.81211,89,53.81211,91,53.81211,256,53.81211,61,53.81211,82,53.81211,176,53.81211,127,53.81211,86,53.81211,105,53.81211,52
2472,53.83186,93,53.83186,103,53.83186,328,53.83186,72,53.83186,84,53.83186,204,53.83186,164,53.83186,104,53.83186,94,53.83186,62
2473,53.8516,82,53.8516,91,53.8516,279,53.8516,60,53.8516,61,53.8516,205,53.8516,150,53.8516,99,53.8516,81,53.8516,66
2474,53.87135,64,53.87135,105,53.87135,223,53.87135,71,53.87135,67,53.87135,145,53.87135,164,53.87135,106,53.87135,108,53.87135,50
2475,53.8911,59,53.8911,131,53.8911,178,53.8911,88,53.8911,58,53.8911,132,53.8911,193,53.8911,116,53.8911,108,53.8911,54
2476,53.91084,72,53.91084,121,53.91084,110,53.91084,75,53.91084,69,53.91084,144,53.91084,184,53.91084,164,53.91084,105,53.91084,52
2477,53.93059,79,53.93059,98,53.93059,102,53.93059,75,53.93059,71,53.93059,136,53.93059,191,53.93059,170,53.93059,86,53.93059,48
2478,53.95033,121,53.95033,87,53.95033,94,53.95033,65,53.95033,74,53.95033,96,53.95033,181,53.95033,182,53.95033,93,53.95033,69
2479,53.97008,185,53.97008,112,53.97008,79,53.97008,72,53.97008,90,53.97008,79,53.97008,145,53.97008,209,53.97008,89,53.97008,64
2480,53.98983,266,53.98983,108,53.98983,80,53.98983,70,53.98983,108,53.98983,104,53.98983,120,53.98983,192,53.98983,107,53.98983,54
2481,54.00957,235,54.00957,93,54.00957,70,54.00957,70,54.00957,142,54.00957,83,54.00957,124,54.00957,139,54.00957,106,54.00957,50
2482,54.02932,149,54.02932,93,54.02932,76,54.02932,64,54.02932,173,54.02932,95,54.02932,101,54.02932,130,54.02932,108,54.02932,62
2483,54.04906,86,54.04906,75,54.04906,83,54.04906,68,54.04906,172,54.04906,88,54.04906,97,54.04906,140,54.04906,113,54.04906,52
2484,54.06881,72,54.06881,92,54.06881,94,54.06881,82,54.06881,190,54.06881,95,54.06881,96,54.06881,122,54.06881,110,54.06881,67
2485,54.08856,42,54.08856,110,54.08856,76,54.08856,83,54.08856,155,54.08856,90,54.08856,82,54.08856,129,54.08856,95,54.08856,50
2486,54.1083,65,54.1083,115,54.1083,93,54.1083,68,54.1083,178,54.1083,74,54.1083,85,54.1083,123,54.1083,100,54.1083,58
2487,54.12805,65,54.12805,130,54.12805,89,54.12805,77,54.12805,189,54.12805,85,54.12805,85,54.12805,98,54.12805,90,54.12805,39
2488,54.14779,80,54.14779,172,54.14779,98,54.14779,80,54.14779,142,54.14779,101,54.14779,98,54.14779,101,54.14779,102,54.14779,59
2489,54.16754,80,54.16754,165,54.16754,126,54.16754,77,54.16754,135,54.16754,81,54.16754,90,54.16754,114,54.16754,108,54.16754,51
2490,54.18729,151,54.18729,158,54.18729,94,54.18729,99,54.18729,129,54.18729,75,54.18729,83,54.18729,108,54.18729,100,54.18729,50
2491,54.20703,329,54.20703,147,54.20703,91,54.20703,110,54.20703,80,54.20703,93,54.20703,83,54.20703,103,54.20703,89,54.20703,69
2492,54.22678,453,54.22678,141,54.22678,108,54.22678,163,54.22678,73,54.22678,83,54.22678,101,54.22678,93,54.22678,91,54.22678,72
2493,54.24652,398,54.24652,115,54.24652,83,54.24652,218,54.24652,64,54.24652,92,54.24652,97,54.24652,101,54.24652,83,54.24652,48
2494,54.26627,195,54.26627,96,54.26627,82,54.26627,452,54.26627,58,54.26627,95,54.26627,99,54.26627,104,54.26627,94,54.26627,39
2495,54.28602,110,54.28602,122,54.28602,66,54.28602,654,54.28602,52,54.28602,102,54.28602,84,54.28602,71,54.28602,81,54.28602,58
2496,54.30576,73,54.30576,129,54.30576,71,54.30576,647,54.30576,42,54.30576,106,54.30576,93,54.30576,96,54.30576,86,54.30576,47
2497,54.32551,62,54.32551,126,54.32551,69,54.32551,346,54.32551,61,54.32551,80,54.32551,84,54.32551,86,54.32551,74,54.32551,48
2498,54.34525,56,54.34525,119,54.34525,80,54.34525,176,54.34525,72,54.34525,67,54.34525,89,54.34525,88,54.34525,94,54.34525,49
2499,54.365,69,54.365,132,54.365,70,54.365,117,54.365,71,54.365,79,54.365,84,54.365,93,54.365,119,54.365,41
2500,54.38475,70,54.38475,129,54.38475,97,54.38475,86,54.38475,68,54.38475,79,54.38475,90,54.38475,100,54.38475,105,54.38475,52
2501,54.40449,113,54.40449,100,54.40449,98,54.40449,72,54.40449,62,54.40449,79,54.40449,93,54.40449,98,54.40449,91,54.40449,56
2502,54.42424,141,54.42424,68,54.42424,108,54.42424,64,54.42424,72,54.42424,107,54.42424,103,54.42424,81,54.42424,90,54.42424,55
2503,54.44398,140,54.44398,75,54.44398,91,54.44398,85,54.44398,71,54.44398,153,54.44398,110,54.44398,87,54.44398,114,54.44398,59
2504,54.46373,118,54.46373,92,54.46373,101,54.46373,86,54.46373,60,54.46373,243,54.46373,109,54.46373,88,54.46373,72,54.46373,49
2505,54.48348,126,54.48348,70,54.48348,113,54.48348,77,54.48348,68,54.48348,351,54.48348,115,54.48348,113,54.48348,101,54.48348,49
2506,54.50322,91,54.50322,83,54.50322,110,54.50322,91,54.50322,76,54.50322,434,54.50322,132,54.50322,110,54.50322,102,54.50322,65
2507,54.52297,112,54.52297,81,54.52297,145,54.52297,122,54.52297,87,54.52297,339,54.52297,153,54.52297,81,54.52297,97,54.52297,54
2508,54.54271,123,54.54271,85,54.54271,186,54.54271,175,54.54271,97,54.54271,248,54.54271,167,54.54271,111,54.54271,109,54.54271,47
2509,54.56246,99,54.56246,94,54.56246,257,54.56246,372,54.56246,99,54.56246,161,54.56246,192,54.56246,142,54.56246,86,54.56246,68
