,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1801,40.58229,108,40.58229,314,40.58229,536,40.58229,137,40.58229,172,40.58229,86,40.58229,933,40.58229,286,40.58229,832,40.58229,383,40.58229,116,40.58229,145,40.58229,216,40.58229,406,40.58229,266,40.58229,234,40.58229,119,40.58229,95,40.58229,186,40.58229,199,40.58229,647,40.58229,365,40.58229,82,40.58229,435,40.58229,2710,40.58229,3219,40.58229,243,40.58229,334,40.58229,152,40.58229,80,40.58229,106,40.58229,131,40.58229,334,40.58229,254,40.58229,199,40.58229,170,40.58229,142,40.58229,151,40.58229,170,40.58229,129,40.58229,255,40.58229,371,40.58229,276,40.58229,85,40.58229,266,40.58229,147,40.58229,148,40.58229,111,40.58229,112,40.58229,184,40.58229,798,40.58229,213,40.58229,325,40.58229,94,40.58229,105,40.58229,624,40.58229,122,40.58229,239,40.58229,262,40.58229,130,40.58229,206,40.58229,92,40.58229,140,40.58229,110,40.58229,79,40.58229,222,40.58229,244,40.58229,355
1802,40.60204,136,40.60204,246,40.60204,643,40.60204,237,40.60204,182,40.60204,92,40.60204,1282,40.60204,657,40.60204,2253,40.60204,327,40.60204,111,40.60204,148,40.60204,235,40.60204,202,40.60204,283,40.60204,247,40.60204,121,40.60204,109,40.60204,146,40.60204,290,40.60204,1023,40.60204,583,40.60204,116,40.60204,382,40.60204,1603,40.60204,5682,40.60204,199,40.60204,254,40.60204,168,40.60204,112,40.60204,99,40.60204,173,40.60204,397,40.60204,293,40.60204,205,40.60204,109,40.60204,152,40.60204,181,40.60204,185,40.60204,144,40.60204,521,40.60204,384,40.60204,266,40.60204,86,40.60204,460,40.60204,147,40.60204,140,40.60204,109,40.60204,140,40.60204,215,40.60204,758,40.60204,177,40.60204,302,40.60204,114,40.60204,82,40.60204,695,40.60204,157,40.60204,237,40.60204,240,40.60204,133,40.60204,230,40.60204,108,40.60204,155,40.60204,98,40.60204,86,40.60204,215,40.60204,435,40.60204,353
1803,40.62178,286,40.62178,241,40.62178,848,40.62178,367,40.62178,173,40.62178,103,40.62178,1990,40.62178,1011,40.62178,5064,40.62178,324,40.62178,98,40.62178,167,40.62178,229,40.62178,183,40.62178,292,40.62178,267,40.62178,130,40.62178,85,40.62178,128,40.62178,449,40.62178,1015,40.62178,979,40.62178,85,40.62178,373,40.62178,1889,40.62178,5918,40.62178,218,40.62178,316,40.62178,150,40.62178,93,40.62178,124,40.62178,183,40.62178,423,40.62178,311,40.62178,225,40.62178,151,40.62178,205,40.62178,203,40.62178,250,40.62178,176,40.62178,1109,40.62178,352,40.62178,236,40.62178,95,40.62178,686,40.62178,138,40.62178,127,40.62178,130,40.62178,157,40.62178,206,40.62178,668,40.62178,146,40.62178,304,40.62178,117,40.62178,113,40.62178,843,40.62178,205,40.62178,299,40.62178,270,40.62178,113,40.62178,342,40.62178,97,40.62178,160,40.62178,75,40.62178,92,40.62178,216,40.62178,785,40.62178,329
1804,40.64153,621,40.64153,264,40.64153,863,40.64153,843,40.64153,173,40.64153,96,40.64153,1890,40.64153,806,40.64153,6745,40.64153,403,40.64153,126,40.64153,136,40.64153,259,40.64153,206,40.64153,312,40.64153,319,40.64153,162,40.64153,116,40.64153,125,40.64153,830,40.64153,955,40.64153,1345,40.64153,81,40.64153,382,40.64153,2266,40.64153,3848,40.64153,249,40.64153,301,40.64153,172,40.64153,104,40.64153,145,40.64153,170,40.64153,484,40.64153,355,40.64153,172,40.64153,158,40.64153,244,40.64153,304,40.64153,428,40.64153,275,40.64153,1680,40.64153,252,40.64153,187,40.64153,104,40.64153,825,40.64153,145,40.64153,148,40.64153,108,40.64153,201,40.64153,228,40.64153,540,40.64153,177,40.64153,266,40.64153,130,40.64153,115,40.64153,786,40.64153,343,40.64153,273,40.64153,224,40.64153,134,40.64153,685,40.64153,128,40.64153,147,40.64153,74,40.64153,99,40.64153,197,40.64153,890,40.64153,352
1805,40.66128,1602,40.66128,273,40.66128,817,40.66128,2001,40.66128,210,40.66128,119,40.66128,1034,40.66128,308,40.66128,4105,40.66128,417,40.66128,137,40.66128,142,40.66128,265,40.66128,185,40.66128,327,40.66128,393,40.66128,254,40.66128,130,40.66128,134,40.66128,1246,40.66128,919,40.66128,1235,40.66128,98,40.66128,389,40.66128,1641,40.66128,2064,40.66128,265,40.66128,289,40.66128,178,40.66128,65,40.66128,176,40.66128,157,40.66128,459,40.66128,426,40.66128,187,40.66128,229,40.66128,260,40.66128,455,40.66128,979,40.66128,451,40.66128,1775,40.66128,223,40.66128,167,40.66128,90,40.66128,946,40.66128,127,40.66128,127,40.66128,108,40.66128,297,40.66128,248,40.66128,407,40.66128,182,40.66128,243,40.66128,115,40.66128,168,40.66128,574,40.66128,469,40.66128,297,40.66128,233,40.66128,133,40.66128,1937,40.66128,137,40.66128,174,40.66128,72,40.66128,95,40.66128,199,40.66128,887,40.66128,415
1806,40.68102,2479,40.68102,255,40.68102,666,40.68102,3402,40.68102,195,40.68102,104,40.68102,499,40.68102,122,40.68102,1471,40.68102,350,40.68102,109,40.68102,144,40.68102,237,40.68102,191,40.68102,333,40.68102,470,40.68102,334,40.68102,130,40.68102,172,40.68102,1157,40.68102,848,40.68102,1018,40.68102,97,40.68102,349,40.68102,797,40.68102,2035,40.68102,325,40.68102,390,40.68102,345,40.68102,71,40.68102,309,40.68102,215,40.68102,391,40.68102,497,40.68102,183,40.68102,370,40.68102,242,40.68102,708,40.68102,2738,40.68102,1015,40.68102,986,40.68102,189,40.68102,156,40.68102,127,40.68102,1144,40.68102,121,40.68102,137,40.68102,107,40.68102,512,40.68102,247,40.68102,374,40.68102,176,40.68102,252,40.68102,91,40.68102,244,40.68102,363,40.68102,473,40.68102,293,40.68102,206,40.68102,119,40.68102,6032,40.68102,119,40.68102,160,40.68102,71,40.68102,104,40.68102,224,40.68102,966,40.68102,396
1807,40.70077,1997,40.70077,264,40.70077,518,40.70077,3727,40.70077,194,40.70077,114,40.70077,277,40.70077,101,40.70077,573,40.70077,279,40.70077,122,40.70077,132,40.70077,290,40.70077,207,40.70077,311,40.70077,524,40.70077,416,40.70077,172,40.70077,224,40.70077,1020,40.70077,766,40.70077,865,40.70077,122,40.70077,359,40.70077,320,40.70077,2975,40.70077,437,40.70077,436,40.70077,603,40.70077,97,40.70077,380,40.70077,174,40.70077,318,40.70077,528,40.70077,179,40.70077,618,40.70077,206,40.70077,729,40.70077,6370,40.70077,2032,40.70077,364,40.70077,180,40.70077,209,40.70077,125,40.70077,1182,40.70077,133,40.70077,134,40.70077,126,40.70077,886,40.70077,298,40.70077,324,40.70077,183,40.70077,258,40.70077,109,40.70077,419,40.70077,282,40.70077,374,40.70077,263,40.70077,175,40.70077,125,40.70077,13019,40.70077,168,40.70077,215,40.70077,78,40.70077,91,40.70077,216,40.70077,1159,40.70077,386
1808,40.72051,841,40.72051,240,40.72051,460,40.72051,2620,40.72051,195,40.72051,114,40.72051,211,40.72051,71,40.72051,270,40.72051,209,40.72051,163,40.72051,147,40.72051,269,40.72051,236,40.72051,352,40.72051,438,40.72051,394,40.72051,172,40.72051,371,40.72051,981,40.72051,764,40.72051,840,40.72051,139,40.72051,375,40.72051,150,40.72051,2806,40.72051,952,40.72051,503,40.72051,1733,40.72051,93,40.72051,339,40.72051,225,40.72051,287,40.72051,610,40.72051,201,40.72051,1149,40.72051,182,40.72051,442,40.72051,10377,40.72051,3181,40.72051,155,40.72051,142,40.72051,272,40.72051,130,40.72051,958,40.72051,147,40.72051,127,40.72051,120,40.72051,1169,40.72051,319,40.72051,297,40.72051,183,40.72051,282,40.72051,107,40.72051,476,40.72051,256,40.72051,254,40.72051,212,40.72051,205,40.72051,136,40.72051,11840,40.72051,225,40.72051,276,40.72051,81,40.72051,99,40.72051,232,40.72051,735,40.72051,417
1809,40.74026,285,40.74026,232,40.74026,429,40.74026,1297,40.74026,188,40.74026,110,40.74026,226,40.74026,77,40.74026,164,40.74026,204,40.74026,239,40.74026,133,40.74026,260,40.74026,235,40.74026,334,40.74026,390,40.74026,421,40.74026,215,40.74026,833,40.74026,863,40.74026,906,40.74026,793,40.74026,172,40.74026,368,40.74026,113,40.74026,1359,40.74026,2279,40.74026,665,40.74026,3691,40.74026,81,40.74026,234,40.74026,286,40.74026,240,40.74026,644,40.74026,174,40.74026,1330,40.74026,153,40.74026,198,40.74026,8215,40.74026,2897,40.74026,102,40.74026,150,40.74026,401,40.74026,169,40.74026,690,40.74026,142,40.74026,121,40.74026,104,40.74026,920,40.74026,366,40.74026,390,40.74026,190,40.74026,370,40.74026,93,40.74026,304,40.74026,218,40.74026,177,40.74026,204,40.74026,220,40.74026,114,40.74026,4228,40.74026,424,40.74026,544,40.74026,66,40.74026,69,40.74026,202,40.74026,268,40.74026,402
1810,40.76001,135,40.76001,207,40.76001,360,40.76001,421,40.76001,195,40.76001,117,40.76001,225,40.76001,66,40.76001,127,40.76001,158,40.76001,261,40.76001,142,40.76001,274,40.76001,223,40.76001,353,40.76001,300,40.76001,201,40.76001,326,40.76001,1508,40.76001,695,40.76001,1370,40.76001,792,40.76001,169,40.76001,339,40.76001,118,40.76001,494,40.76001,4402,40.76001,998,40.76001,5447,40.76001,86,40.76001,240,40.76001,272,40.76001,236,40.76001,695,40.76001,180,40.76001,907,40.76001,113,40.76001,148,40.76001,3236,40.76001,1268,40.76001,104,40.76001,115,40.76001,544,40.76001,239,40.76001,462,40.76001,127,40.76001,143,40.76001,119,40.76001,587,40.76001,429,40.76001,540,40.76001,167,40.76001,556,40.76001,94,40.76001,117,40.76001,182,40.76001,134,40.76001,164,40.76001,184,40.76001,116,40.76001,1063,40.76001,880,40.76001,1268,40.76001,72,40.76001,75,40.76001,193,40.76001,133,40.76001,382
1811,40.77975,111,40.77975,213,40.77975,350,40.77975,160,40.77975,197,40.77975,113,40.77975,200,40.77975,66,40.77975,123,40.77975,152,40.77975,261,40.77975,141,40.77975,274,40.77975,314,40.77975,301,40.77975,267,40.77975,132,40.77975,536,40.77975,2016,40.77975,805,40.77975,1945,40.77975,1224,40.77975,158,40.77975,348,40.77975,100,40.77975,257,40.77975,4887,40.77975,1564,40.77975,5314,40.77975,86,40.77975,212,40.77975,398,40.77975,205,40.77975,693,40.77975,164,40.77975,377,40.77975,116,40.77975,143,40.77975,937,40.77975,450,40.77975,93,40.77975,153,40.77975,580,40.77975,301,40.77975,282,40.77975,137,40.77975,125,40.77975,108,40.77975,331,40.77975,566,40.77975,891,40.77975,162,40.77975,802,40.77975,91,40.77975,112,40.77975,174,40.77975,155,40.77975,148,40.77975,183,40.77975,107,40.77975,359,40.77975,1633,40.77975,3068,40.77975,70,40.77975,94,40.77975,219,40.77975,108,40.77975,388
1812,40.7995,112,40.7995,226,40.7995,303,40.7995,133,40.7995,216,40.7995,103,40.7995,235,40.7995,82,40.7995,114,40.7995,138,40.7995,231,40.7995,119,40.7995,262,40.7995,323,40.7995,320,40.7995,304,40.7995,114,40.7995,909,40.7995,1608,40.7995,1437,40.7995,2219,40.7995,1887,40.7995,123,40.7995,366,40.7995,101,40.7995,240,40.7995,2703,40.7995,2204,40.7995,2866,40.7995,119,40.7995,202,40.7995,529,40.7995,202,40.7995,652,40.7995,189,40.7995,214,40.7995,112,40.7995,111,40.7995,354,40.7995,214,40.7995,121,40.7995,205,40.7995,510,40.7995,317,40.7995,192,40.7995,168,40.7995,127,40.7995,108,40.7995,210,40.7995,623,40.7995,1193,40.7995,171,40.7995,1037,40.7995,104,40.7995,87,40.7995,171,40.7995,146,40.7995,141,40.7995,172,40.7995,111,40.7995,219,40.7995,1886,40.7995,5647,40.7995,74,40.7995,72,40.7995,217,40.7995,109,40.7995,423
1813,40.81924,87,40.81924,203,40.81924,326,40.81924,98,40.81924,182,40.81924,108,40.81924,260,40.81924,86,40.81924,104,40.81924,171,40.81924,176,40.81924,126,40.81924,250,40.81924,338,40.81924,280,40.81924,293,40.81924,83,40.81924,1307,40.81924,593,40.81924,2296,40.81924,1874,40.81924,2261,40.81924,108,40.81924,360,40.81924,100,40.81924,241,40.81924,1069,40.81924,2921,40.81924,963,40.81924,120,40.81924,183,40.81924,571,40.81924,183,40.81924,567,40.81924,183,40.81924,182,40.81924,133,40.81924,111,40.81924,220,40.81924,169,40.81924,104,40.81924,306,40.81924,604,40.81924,360,40.81924,122,40.81924,164,40.81924,114,40.81924,124,40.81924,172,40.81924,800,40.81924,1544,40.81924,233,40.81924,1038,40.81924,85,40.81924,100,40.81924,163,40.81924,132,40.81924,170,40.81924,177,40.81924,116,40.81924,195,40.81924,1185,40.81924,4975,40.81924,86,40.81924,75,40.81924,206,40.81924,106,40.81924,453
1814,40.83899,89,40.83899,179,40.83899,306,40.83899,119,40.83899,222,40.83899,103,40.83899,263,40.83899,87,40.83899,121,40.83899,160,40.83899,178,40.83899,137,40.83899,246,40.83899,301,40.83899,306,40.83899,396,40.83899,100,40.83899,1470,40.83899,219,40.83899,3038,40.83899,1315,40.83899,1855,40.83899,99,40.83899,365,40.83899,93,40.83899,244,40.83899,455,40.83899,2895,40.83899,313,40.83899,132,40.83899,189,40.83899,627,40.83899,193,40.83899,490,40.83899,210,40.83899,182,40.83899,135,40.83899,131,40.83899,168,40.83899,129,40.83899,88,40.83899,496,40.83899,645,40.83899,579,40.83899,112,40.83899,155,40.83899,117,40.83899,127,40.83899,171,40.83899,955,40.83899,1316,40.83899,346,40.83899,921,40.83899,113,40.83899,81,40.83899,142,40.83899,168,40.83899,152,40.83899,179,40.83899,125,40.83899,195,40.83899,566,40.83899,2188,40.83899,86,40.83899,82,40.83899,236,40.83899,110,40.83899,465
1815,40.85874,87,40.85874,197,40.85874,291,40.85874,109,40.85874,232,40.85874,98,40.85874,284,40.85874,65,40.85874,105,40.85874,168,40.85874,201,40.85874,129,40.85874,247,40.85874,290,40.85874,279,40.85874,477,40.85874,104,40.85874,1190,40.85874,152,40.85874,2604,40.85874,756,40.85874,1143,40.85874,85,40.85874,341,40.85874,94,40.85874,253,40.85874,291,40.85874,2212,40.85874,181,40.85874,157,40.85874,222,40.85874,660,40.85874,210,40.85874,417,40.85874,186,40.85874,199,40.85874,128,40.85874,125,40.85874,168,40.85874,130,40.85874,115,40.85874,571,40.85874,424,40.85874,759,40.85874,111,40.85874,193,40.85874,140,40.85874,165,40.85874,201,40.85874,961,40.85874,955,40.85874,463,40.85874,788,40.85874,107,40.85874,104,40.85874,172,40.85874,190,40.85874,178,40.85874,158,40.85874,126,40.85874,176,40.85874,295,40.85874,741,40.85874,86,40.85874,82,40.85874,229,40.85874,88,40.85874,578
1816,40.87848,87,40.87848,182,40.87848,316,40.87848,97,40.87848,233,40.87848,103,40.87848,204,40.87848,74,40.87848,113,40.87848,206,40.87848,196,40.87848,147,40.87848,244,40.87848,260,40.87848,273,40.87848,564,40.87848,90,40.87848,885,40.87848,114,40.87848,1512,40.87848,396,40.87848,482,40.87848,90,40.87848,407,40.87848,84,40.87848,250,40.87848,256,40.87848,1371,40.87848,153,40.87848,130,40.87848,230,40.87848,777,40.87848,222,40.87848,403,40.87848,172,40.87848,168,40.87848,139,40.87848,121,40.87848,140,40.87848,133,40.87848,105,40.87848,499,40.87848,274,40.87848,745,40.87848,124,40.87848,218,40.87848,146,40.87848,223,40.87848,272,40.87848,873,40.87848,632,40.87848,578,40.87848,590,40.87848,77,40.87848,97,40.87848,144,40.87848,271,40.87848,234,40.87848,161,40.87848,144,40.87848,177,40.87848,192,40.87848,283,40.87848,75,40.87848,78,40.87848,221,40.87848,115,40.87848,632
1817,40.89823,82,40.89823,195,40.89823,300,40.89823,97,40.89823,204,40.89823,162,40.89823,247,40.89823,80,40.89823,109,40.89823,244,40.89823,179,40.89823,159,40.89823,214,40.89823,241,40.89823,252,40.89823,547,40.89823,103,40.89823,606,40.89823,104,40.89823,648,40.89823,192,40.89823,204,40.89823,89,40.89823,382,40.89823,93,40.89823,230,40.89823,218,40.89823,893,40.89823,185,40.89823,122,40.89823,242,40.89823,775,40.89823,261,40.89823,375,40.89823,213,40.89823,131,40.89823,158,40.89823,116,40.89823,158,40.89823,129,40.89823,109,40.89823,464,40.89823,169,40.89823,462,40.89823,134,40.89823,255,40.89823,157,40.89823,322,40.89823,324,40.89823,732,40.89823,597,40.89823,685,40.89823,426,40.89823,103,40.89823,96,40.89823,149,40.89823,303,40.89823,270,40.89823,196,40.89823,134,40.89823,174,40.89823,155,40.89823,191,40.89823,75,40.89823,82,40.89823,242,40.89823,118,40.89823,707
1818,40.91797,109,40.91797,205,40.91797,274,40.91797,91,40.91797,235,40.91797,151,40.91797,302,40.91797,64,40.91797,103,40.91797,332,40.91797,148,40.91797,162,40.91797,218,40.91797,267,40.91797,293,40.91797,533,40.91797,97,40.91797,428,40.91797,132,40.91797,320,40.91797,165,40.91797,153,40.91797,79,40.91797,386,40.91797,79,40.91797,161,40.91797,199,40.91797,557,40.91797,121,40.91797,105,40.91797,229,40.91797,957,40.91797,256,40.91797,403,40.91797,186,40.91797,127,40.91797,121,40.91797,108,40.91797,123,40.91797,121,40.91797,84,40.91797,457,40.91797,158,40.91797,354,40.91797,133,40.91797,418,40.91797,207,40.91797,491,40.91797,323,40.91797,596,40.91797,616,40.91797,677,40.91797,316,40.91797,82,40.91797,88,40.91797,137,40.91797,268,40.91797,482,40.91797,185,40.91797,130,40.91797,142,40.91797,168,40.91797,152,40.91797,57,40.91797,70,40.91797,241,40.91797,99,40.91797,665
1819,40.93772,80,40.93772,155,40.93772,299,40.93772,87,40.93772,232,40.93772,204,40.93772,248,40.93772,68,40.93772,119,40.93772,435,40.93772,143,40.93772,122,40.93772,247,40.93772,322,40.93772,301,40.93772,507,40.93772,95,40.93772,290,40.93772,145,40.93772,216,40.93772,164,40.93772,151,40.93772,78,40.93772,393,40.93772,96,40.93772,153,40.93772,195,40.93772,468,40.93772,146,40.93772,98,40.93772,204,40.93772,977,40.93772,237,40.93772,392,40.93772,215,40.93772,117,40.93772,117,40.93772,126,40.93772,126,40.93772,103,40.93772,104,40.93772,387,40.93772,152,40.93772,307,40.93772,116,40.93772,562,40.93772,234,40.93772,722,40.93772,243,40.93772,494,40.93772,718,40.93772,774,40.93772,280,40.93772,89,40.93772,100,40.93772,135,40.93772,254,40.93772,780,40.93772,175,40.93772,122,40.93772,163,40.93772,170,40.93772,185,40.93772,74,40.93772,88,40.93772,264,40.93772,107,40.93772,592
1820,40.95747,88,40.95747,178,40.95747,325,40.95747,92,40.95747,227,40.95747,228,40.95747,192,40.95747,93,40.95747,128,40.95747,501,40.95747,112,40.95747,159,40.95747,288,40.95747,311,40.95747,335,40.95747,688,40.95747,94,40.95747,248,40.95747,142,40.95747,180,40.95747,134,40.95747,127,40.95747,84,40.95747,394,40.95747,74,40.95747,123,40.95747,207,40.95747,370,40.95747,149,40.95747,82,40.95747,164,40.95747,1026,40.95747,244,40.95747,467,40.95747,204,40.95747,113,40.95747,151,40.95747,105,40.95747,127,40.95747,119,40.95747,104,40.95747,219,40.95747,140,40.95747,328,40.95747,100,40.95747,846,40.95747,337,40.95747,650,40.95747,203,40.95747,387,40.95747,749,40.95747,865,40.95747,278,40.95747,102,40.95747,108,40.95747,155,40.95747,246,40.95747,1059,40.95747,230,40.95747,132,40.95747,167,40.95747,160,40.95747,162,40.95747,77,40.95747,80,40.95747,239,40.95747,101,40.95747,460
1821,40.97721,102,40.97721,173,40.97721,381,40.97721,94,40.97721,222,40.97721,204,40.97721,182,40.97721,80,40.97721,118,40.97721,487,40.97721,122,40.97721,144,40.97721,332,40.97721,232,40.97721,311,40.97721,1105,40.97721,95,40.97721,179,40.97721,183,40.97721,160,40.97721,117,40.97721,155,40.97721,99,40.97721,411,40.97721,114,40.97721,106,40.97721,204,40.97721,319,40.97721,140,40.97721,83,40.97721,124,40.97721,985,40.97721,228,40.97721,489,40.97721,162,40.97721,94,40.97721,155,40.97721,108,40.97721,129,40.97721,99,40.97721,104,40.97721,137,40.97721,148,40.97721,327,40.97721,114,40.97721,840,40.97721,378,40.97721,484,40.97721,187,40.97721,331,40.97721,944,40.97721,712,40.97721,289,40.97721,89,40.97721,108,40.97721,158,40.97721,232,40.97721,1094,40.97721,221,40.97721,118,40.97721,143,40.97721,160,40.97721,160,40.97721,69,40.97721,84,40.97721,258,40.97721,113,40.97721,393
1822,40.99696,90,40.99696,181,40.99696,370,40.99696,71,40.99696,236,40.99696,149,40.99696,181,40.99696,106,40.99696,134,40.99696,354,40.99696,117,40.99696,179,40.99696,360,40.99696,189,40.99696,288,40.99696,1631,40.99696,88,40.99696,154,40.99696,150,40.99696,163,40.99696,146,40.99696,106,40.99696,95,40.99696,395,40.99696,96,40.99696,104,40.99696,203,40.99696,257,40.99696,154,40.99696,73,40.99696,126,40.99696,848,40.99696,250,40.99696,544,40.99696,204,40.99696,107,40.99696,181,40.99696,118,40.99696,136,40.99696,125,40.99696,109,40.99696,142,40.99696,136,40.99696,296,40.99696,125,40.99696,524,40.99696,362,40.99696,323,40.99696,144,40.99696,285,40.99696,991,40.99696,472,40.99696,333,40.99696,87,40.99696,116,40.99696,122,40.99696,250,40.99696,774,40.99696,251,40.99696,124,40.99696,165,40.99696,174,40.99696,142,40.99696,53,40.99696,68,40.99696,256,40.99696,115,40.99696,374
1823,41.0167,87,41.0167,179,41.0167,387,41.0167,99,41.0167,256,41.0167,120,41.0167,185,41.0167,114,41.0167,198,41.0167,280,41.0167,146,41.0167,194,41.0167,351,41.0167,137,41.0167,306,41.0167,1745,41.0167,98,41.0167,162,41.0167,151,41.0167,167,41.0167,125,41.0167,116,41.0167,104,41.0167,380,41.0167,178,41.0167,98,41.0167,194,41.0167,208,41.0167,131,41.0167,74,41.0167,112,41.0167,731,41.0167,210,41.0167,665,41.0167,170,41.0167,111,41.0167,210,41.0167,128,41.0167,134,41.0167,104,41.0167,106,41.0167,147,41.0167,142,41.0167,255,41.0167,116,41.0167,304,41.0167,288,41.0167,191,41.0167,132,41.0167,309,41.0167,882,41.0167,347,41.0167,270,41.0167,106,41.0167,124,41.0167,178,41.0167,181,41.0167,513,41.0167,235,41.0167,110,41.0167,142,41.0167,203,41.0167,155,41.0167,74,41.0167,88,41.0167,320,41.0167,90,41.0167,340
1824,41.03645,77,41.03645,197,41.03645,427,41.03645,94,41.03645,248,41.03645,117,41.03645,211,41.03645,178,41.03645,253,41.03645,279,41.03645,156,41.03645,179,41.03645,288,41.03645,205,41.03645,316,41.03645,1285,41.03645,91,41.03645,161,41.03645,214,41.03645,163,41.03645,149,41.03645,143,41.03645,146,41.03645,408,41.03645,286,41.03645,101,41.03645,192,41.03645,213,41.03645,135,41.03645,87,41.03645,102,41.03645,683,41.03645,208,41.03645,713,41.03645,166,41.03645,120,41.03645,260,41.03645,106,41.03645,112,41.03645,97,41.03645,82,41.03645,156,41.03645,150,41.03645,232,41.03645,123,41.03645,240,41.03645,198,41.03645,130,41.03645,145,41.03645,298,41.03645,798,41.03645,246,41.03645,245,41.03645,84,41.03645,147,41.03645,179,41.03645,175,41.03645,358,41.03645,251,41.03645,102,41.03645,151,41.03645,174,41.03645,155,41.03645,78,41.03645,67,41.03645,375,41.03645,98,41.03645,330
